Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,speechiness,liveness,tempo,track_genre,duration_mm/ss,image_url,release_date,spotify_url,album_type
2138,5ftfVzSLIi5ZxYdNbRtf41,The Black Keys,Coffee Moment,Never Gonna Give You Up,0,218986,False,0.557,0.665,6.19,0.0328,0.0713,75.803,alt-rock,3:38,,,,
2139,4R7cuj0TvkNxURIAKReRh9,Andrés Calamaro,Música para casa,Transito Lento,0,194080,False,0.704,0.533,6.94,0.0315,0.254,94.056,alt-rock,3:14,,,,
2140,582QmuQapDg7uo1jcAKsgN,Megadeth,Release Your ANGER,Holy Wars...The Punishment Due - Remastered,0,392600,False,0.327,0.985,3.941,0.151,0.351,125.232,alt-rock,6:32,,,,
2141,0P9Kg7MUJ8ygcKSOPh1LfJ,Queens of the Stone Age,Halloween Party 2022,Burn The Witch,0,217213,False,0.452,0.819,4.394,0.0863,0.224,124.649,alt-rock,3:37,,,,
2142,12xfRpp5r3akA2BZFPEVwv,Volbeat,Halloween Metal Nights,Heaven Nor Hell,1,322613,False,0.411,0.767,4.211,0.056,0.134,134.408,alt-rock,5:22,,,,
2143,5m3GmwLuZSP00IzHdxsDIV,Andrés Calamaro,Música para casa,Cuarteles De Invierno,0,212440,False,0.488,0.627,7.266,0.0295,0.114,78.979,alt-rock,3:32,,,,
2144,2UzNyk6tBmMaXf1dphGUo0,Volbeat,Halloween Metal Nights,The Devil's Bleeding Crown,0,238653,False,0.321,0.909,4.612,0.041,0.0442,109.653,alt-rock,3:58,,,,
2145,3y4AS6cTOQBTnEsTbOUtIg,Andrés Calamaro;Juanes;Niño Josele,Música para casa,Enganchate Conmigo,0,225616,False,0.682,0.646,9.274,0.0667,0.0978,87.891,alt-rock,3:45,,,,
2146,3sdokgCYFdz24u6vohprY4,Andrés Calamaro;Carlos Vives,Pañuelos al viento,Algún Lugar Encontraré,0,254955,False,0.694,0.52,8.758,0.0245,0.137,108.06,alt-rock,4:14,,,,
2147,5B726JjKRgY2wdm366ItDP,Andrés Calamaro,Rock x siempre,Miro Por La Ventana - Remastered 2017,0,177413,False,0.554,0.757,8.653,0.0705,0.258,148.27,alt-rock,2:57,,,,
2148,61WUErnrzgOMPuTgXqtNA9,Andrés Calamaro,Música para casa,Diego Armando Canciones,0,213946,False,0.32,0.515,8.018,0.0412,0.089,78.021,alt-rock,3:33,,,,
2149,69z5PKKbmZqcS4l86UhPpR,Andrés Calamaro,Rock x siempre,Otro Amor En Avellaneda - Remastered 2017,0,144066,False,0.637,0.572,6.913,0.107,0.0645,138.177,alt-rock,2:24,,,,
2150,7brQHA2CgQpcMBiOlfiXYb,The Neighbourhood,I Love You.,Afraid,77,251186,True,0.464,0.701,5.693,0.0411,0.335,83.996,alt-rock,4:11,,,,
2151,7JDWhC422Gtk1Bq0mL3OTC,Bea Miller,feel something,feel something,71,180161,True,0.74,0.415,8.914,0.0707,0.319,136.029,alt-rock,3:00,,,,
2152,5SDcksP8En1l6RtTY1wzHc,Hillsong UNITED;TAYA,Zion,Oceans (Where Feet May Fail),71,536000,False,0.264,0.363,10.196,0.0338,0.11,124.328,alt-rock,8:56,,,,
2153,14dJexYlvd3t3XAtD1pYW1,The 1975,Being Funny In A Foreign Language,Oh Caroline,76,212568,False,0.646,0.85,5.466,0.0428,0.0994,96.538,alt-rock,3:32,,,,
2154,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,Away From The Sun,Here Without You,76,238733,False,0.557,0.533,6.817,0.0252,0.205,143.994,alt-rock,3:58,,,,
2156,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,VHS,Renegades,76,195200,False,0.526,0.862,6.003,0.0905,0.229,90.052,alt-rock,3:15,,,,
2157,0i8JFpqe9cKwnrcvoNgl1L,Skillet,Unleashed,Feel Invincible,72,229933,False,0.603,0.886,3.777,0.0837,0.26,126.025,alt-rock,3:49,,,,
2158,7ch89fdAaK52QYF5QKUUab,Yeah Yeah Yeahs;A-Trak,Halloween Hits,Heads Will Roll - A-Trak Remix,0,383893,False,0.738,0.607,3.933,0.0845,0.0699,131.982,alt-rock,6:23,,,,
2159,6CkLcIjIAWHJp3nZWhNQvF,Duman,Best Viral Tunes,Her Şeyi Yak,0,270280,False,0.629,0.538,6.79,0.0244,0.123,100.038,alt-rock,4:30,,,,
2160,2iwsJcPB5HIVTuHHwdTNO4,Duman,Viral Şarkılar,Her Şeyi Yak,0,270280,False,0.629,0.538,6.79,0.0244,0.123,100.038,alt-rock,4:30,,,,
2161,5WTKiRTdoDk07YJOP7y8DU,KALEO,It's You - Fresh Hits,Way Down We Go,2,213706,False,0.492,0.506,8.022,0.118,0.104,163.522,alt-rock,3:33,,,,
2162,3U6726RPDdw6JshdT9fGFM,KALEO,Relaxing Pop,Way Down We Go,1,213706,False,0.492,0.506,8.022,0.118,0.104,163.522,alt-rock,3:33,,,,
2163,2YDI2Irzquyw8H8ztLC2ql,Counting Crows,Rock n Roll Christmas,A Long December,0,297293,False,0.403,0.59,5.941,0.0284,0.272,141.649,alt-rock,4:57,,,,
2164,5UFr6YU5nIp1ra63Yusbp7,Yeah Yeah Yeahs;A-Trak,Twisted Halloween Hits,Heads Will Roll - A-Trak Remix,0,383893,False,0.738,0.607,3.933,0.0845,0.0699,131.982,alt-rock,6:23,,,,
2165,4U1WGnRxI57j3Ebi9A3HtD,Marilyn Manson,TOKYO - HALLOWEEN -,アイ・プット・ア・スペル・オン・ユー,0,216735,True,0.611,0.801,5.894,0.0733,0.23,96.875,alt-rock,3:36,,,,
2166,0ND3OzMoWDW8ciiobRGXxf,Yeah Yeah Yeahs;A-Trak,Pumpkin Patch Hits,Heads Will Roll - A-Trak Remix,0,383893,False,0.738,0.607,3.933,0.0845,0.0699,131.982,alt-rock,6:23,,,,
2167,4sO7A5yF6SfqiHeINS61DE,Yeah Yeah Yeahs;A-Trak,Halloween Party 2022,Heads Will Roll - A-Trak Remix,0,383893,False,0.738,0.607,3.933,0.0845,0.0699,131.982,alt-rock,6:23,,,,
2168,6lHlAlwFhEVKmYuCdln6e0,Counting Crows,Alternative Christmas 2022,A Long December,0,297293,False,0.403,0.59,5.941,0.0284,0.272,141.649,alt-rock,4:57,,,,
2169,3KKmCToTNy7Mnvkd9k0vVR,KALEO,Timeless Rock Hits,Way Down We Go,1,213706,False,0.492,0.506,8.022,0.118,0.104,163.522,alt-rock,3:33,,,,
2170,6Jb8PXvsr5VGF0kewMXmaQ,Marilyn Manson,Twisted Halloween Hits,I Put A Spell On You,0,216735,True,0.611,0.801,5.894,0.0733,0.23,96.875,alt-rock,3:36,,,,
2171,2dHFbe42W3zlzLRbjvvbp3,Marilyn Manson,Halloween Metal Nights,The Beautiful People,1,222773,True,0.609,0.948,4.938,0.113,0.042,144.037,alt-rock,3:42,,,,
2172,0cHFnnobCebrFG3PlfOkiR,Blur,Maintain Your Mojo,Song 2 - 2012 Remaster,0,121160,False,0.674,0.789,6.903,0.0676,0.0753,129.802,alt-rock,2:01,,,,
2173,4dI3UmOl7scnyCU4KgaaNO,grandson,20's Rock,In Over My Head,0,198365,True,0.582,0.817,6.475,0.0399,0.575,155.124,alt-rock,3:18,,,,
2174,5cfct39EqJAkG0cqRaARz1,grandson,Alternative Rock Mixtape,Blood // Water,0,214520,False,0.505,0.892,5.633,0.139,0.148,154.004,alt-rock,3:34,,,,
2175,04bNiW1CiMHWM0kSDvbLzp,grandson,All Out Alternative,Blood // Water,0,214520,False,0.505,0.892,5.633,0.139,0.148,154.004,alt-rock,3:34,,,,
2176,1lYHv3SEkE6wKfZRe0HMOG,Counting Crows,Christmas Songs 2022,A Long December,1,297293,False,0.403,0.59,5.941,0.0284,0.272,141.649,alt-rock,4:57,,,,
2177,6lVtX3nLHyWZP7aqU9HuVW,Yeah Yeah Yeahs,Halloween 2022,Heads Will Roll,0,221000,False,0.562,0.903,4.46,0.0296,0.298,132.013,alt-rock,3:41,,,,
2178,3S3MAk28b2evnivIWkDshP,Marilyn Manson,Halloween Metal Nights,The Fight Song,1,177440,True,0.499,0.983,3.662,0.0882,0.0728,129.903,alt-rock,2:57,,,,
2179,7LyODTwVRK0KN0615tcBPq,Marilyn Manson,Halloween Scary Party,The Beautiful People,0,222773,True,0.609,0.948,4.938,0.113,0.042,144.037,alt-rock,3:42,,,,
2180,7gu4nfoJkzmRsATBRjNCWI,Marilyn Manson,Twisted Halloween Hits,WE ARE CHAOS,0,240213,True,0.373,0.857,3.546,0.0528,0.408,137.084,alt-rock,4:00,,,,
2181,0QBrw0zGpCa8gKIJd2KDGo,Counting Crows,Del gusto de mamá,Mr. Jones,0,272733,False,0.571,0.836,5.556,0.0371,0.182,141.612,alt-rock,4:32,,,,
2182,7Bcjjhemjq1HxoWkTw4X6O,Marilyn Manson,Halloween Spooky Party 2022,The Beautiful People,0,222773,True,0.609,0.948,4.938,0.113,0.042,144.037,alt-rock,3:42,,,,
2183,2mLYjGJ1Fl4qNept7opf7Y,Counting Crows,Rock Workout 2023,Mr. Jones,1,272733,False,0.571,0.836,5.556,0.0371,0.182,141.612,alt-rock,4:32,,,,
2184,0ttfJZcKq7E7NcIldlogbn,Marilyn Manson,Twisted Halloween Hits,The Beautiful People,0,222773,True,0.609,0.948,4.938,0.113,0.042,144.037,alt-rock,3:42,,,,
2185,3mJV4kByjmgU3ubU7JPp9W,Marilyn Manson,Halloween 2022,You And Me And The Devil Makes 3,0,264266,False,0.596,0.964,5.754,0.0804,0.203,128.021,alt-rock,4:24,,,,
2186,3otBSe8dnJMNDRE9AhSm0T,Marilyn Manson,Pumpkin Patch Hits,The Beautiful People,0,222773,True,0.609,0.948,4.938,0.113,0.042,144.037,alt-rock,3:42,,,,
2187,3AjZqmRivJhEVqbliY3yJa,Marilyn Manson,Anthems for Witches 2022,I Put A Spell On You,1,216735,True,0.611,0.801,5.894,0.0733,0.23,96.875,alt-rock,3:36,,,,
2188,6U0KYAZFsPxLxc0x0bt7zl,Marilyn Manson,Halloween Party 2022,You And Me And The Devil Makes 3,0,264266,False,0.596,0.964,5.754,0.0804,0.203,128.021,alt-rock,4:24,,,,
2189,41f2eGe9sdVQ56ZjRRrowP,Marilyn Manson,Rock & Halloween,Sweet Dreams (Are Made Of This),2,293293,False,0.221,0.664,5.242,0.0379,0.239,186.044,alt-rock,4:53,,,,
2190,0WK1p8CduOKInJdZcjDy5A,Marilyn Manson,Twisted Halloween Hits,Sweet Dreams (Are Made Of This),0,293293,False,0.221,0.664,5.242,0.0379,0.239,186.044,alt-rock,4:53,,,,
2191,0JtccJIQR0zb4t2SSdsGeN,Marilyn Manson,Halloween Scary Party,Sweet Dreams (Are Made Of This),0,293293,False,0.221,0.664,5.242,0.0379,0.239,186.044,alt-rock,4:53,,,,
2192,40dr3CZGx83RL6ADIC7xvv,Marilyn Manson,Halloween Spooky Party 2022,Sweet Dreams (Are Made Of This),0,293293,False,0.221,0.664,5.242,0.0379,0.239,186.044,alt-rock,4:53,,,,
2193,6YrAf4oXHqLg0ZANlUMz6y,Marilyn Manson,Pop & Halloween,Sweet Dreams (Are Made Of This),2,293293,False,0.221,0.664,5.242,0.0379,0.239,186.044,alt-rock,4:53,,,,
2194,7D9CMVj8TeaozjxYCIE5oF,Counting Crows,Обратно в клас - rock,Mr. Jones,0,272733,False,0.571,0.836,5.556,0.0371,0.182,141.612,alt-rock,4:32,,,,
2195,2Z2vcMJMq1SFmteHzxJoey,Marilyn Manson,Happy Haunted Halloween Tunes,The Beautiful People,1,222773,True,0.609,0.948,4.938,0.113,0.042,144.037,alt-rock,3:42,,,,
2196,5llJJM8CQpZhfUBwrJzp4c,Blur,Alternative Rock Mixtape,The Universal,1,238520,False,0.32,0.546,8.33,0.0278,0.0928,163.824,alt-rock,3:58,,,,
2197,6FvZIDTCtmWC4KERBlLQ5f,Babasónicos,tardes tranqui,Como Eran Las Cosas,0,242520,False,0.696,0.448,9.099,0.0333,0.0904,95.004,alt-rock,4:02,,,,
2198,28b9AxJDN10waQFdU71ggu,Blur,All Out Alternative,Song 2 - 2012 Remaster,0,121160,False,0.674,0.789,6.903,0.0676,0.0753,129.802,alt-rock,2:01,,,,
2199,34kHexFdmug6nYZzkz3hc0,Babasónicos,noches de lluvia,Como Eran Las Cosas,0,242520,False,0.696,0.448,9.099,0.0333,0.0904,95.004,alt-rock,4:02,,,,
2200,0GO8y8jQk1PkHzS31d699N,Grouplove,Never Trust a Happy Song,Tongue Tied,79,218013,False,0.56,0.936,5.835,0.0439,0.161,112.96,alt-rock,3:38,,,,
2201,6E37j4b44JGpdk297urpKM,Bea Miller,aurora,like that,70,185546,False,0.573,0.441,5.799,0.0758,0.61,61.657,alt-rock,3:05,,,,
2202,3KhwEuqLNjHfsKaBDo1yVh,Shinsei Kamattechan,Boku no Sensou,Boku no Sensou,66,280466,False,0.473,0.936,4.877,0.0704,0.31,144.014,alt-rock,4:40,,,,
2203,31AOj9sFz2gM0O3hMARRBx,R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,84,268426,False,0.666,0.855,5.051,0.0295,0.0987,125.639,alt-rock,4:28,,,,
2204,2iUmqdfGZcHIhS3b9E9EWq,Neon Trees,Picture Show,Everybody Talks,80,177280,False,0.471,0.924,3.906,0.0586,0.313,154.961,alt-rock,2:57,,,,
2205,0L7lTy1aRn1TYYCTazcO5j,The Seige,Run for Your Life,Run for Your Life,55,180137,True,0.714,0.905,5.137,0.245,0.0863,118.119,alt-rock,3:00,,,,
2206,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,The New Abnormal,The Adults Are Talking,79,309053,False,0.593,0.749,5.67,0.0475,0.314,164.959,alt-rock,5:09,,,,
2207,42T2QQv3xgBlpQxaSP7lnK,Creed,Weathered,One Last Breath,72,238240,False,0.386,0.677,5.83,0.0346,0.341,126.602,alt-rock,3:58,,,,
2208,0fxpHpK3aw2nFWII6yveDD,Matt Redman,"10,000 Reasons (Live)","10,000 Reasons (Bless The Lord) - Live",66,342493,False,0.431,0.485,8.085,0.0274,0.544,145.22,alt-rock,5:42,,,,
2209,7K0WZ75nHqj450OYd3ZywF,The EverLove,Walk Through Fire,I'm Dangerous,65,243329,False,0.691,0.841,7.026,0.0436,0.31,92.025,alt-rock,4:03,,,,
2210,3CrsuTJomWZmeXIvKhV45l,The Score,Carry On,Stronger,66,190048,False,0.563,0.678,4.717,0.0392,0.342,127.883,alt-rock,3:10,,,,
2211,2QGuFhaQDrGKqtkOgItDJS,Charlie Brown Jr.,Acústico (Ao Vivo),Zoio De Lula - Ao Vivo,55,224973,False,0.632,0.866,5.445,0.0488,0.518,87.785,alt-rock,3:44,,,,
2212,0393PMIQFV9pewSmxoWwXw,Fitz and The Tantrums,US Pop 20s,Sway,0,136940,False,0.705,0.927,2.701,0.0776,0.0705,159.978,alt-rock,2:16,,,,
2213,6ngu6sBaJMM05mAVATApZJ,KALEO,Feeling Good - Adult Pop Favorites,Save Yourself,0,273880,False,0.534,0.338,8.608,0.0346,0.124,120.399,alt-rock,4:33,,,,
2214,0jpH3aJTsu8PNTHO5TzWPv,KALEO,La Fine dell'Estate,Way Down We Go,0,213706,False,0.492,0.506,8.022,0.118,0.104,163.522,alt-rock,3:33,,,,
2215,7n4Y9BCKLHi4hqI2NctuAq,KALEO,Indie Chill Out,I Want More,0,212392,False,0.55,0.531,7.431,0.0309,0.0509,98.014,alt-rock,3:32,,,,
2216,63J97fSuqUiTB7rm58OfxV,Fitz and The Tantrums,New Pop Classics,Sway,0,136940,False,0.705,0.927,2.701,0.0776,0.0705,159.978,alt-rock,2:16,,,,
2217,6IKtfO76zpYpYnfOb8Ley8,Fitz and The Tantrums,Tek It - New Noise,Sway,0,136940,False,0.705,0.927,2.701,0.0776,0.0705,159.978,alt-rock,2:16,,,,
2218,5IL61OxHy3t9W42qZOnw3m,KALEO,All Bops,Automobile,1,186906,False,0.692,0.553,6.164,0.0389,0.305,125.903,alt-rock,3:06,,,,
2219,0kz60VCKOQrGfv7fpHqwyf,Young the Giant,All Out Alternative,Cough Syrup,0,249520,False,0.533,0.721,7.309,0.0417,0.115,128.972,alt-rock,4:09,,,,
2220,3A5GWLRz25wpL8yx4vf0sq,No Doubt,OO's Music Grandi Successi,It's My Life,1,225866,False,0.606,0.75,4.535,0.0306,0.321,126.316,alt-rock,3:45,,,,
2221,7vNEDUsDuUZ4MOkrl3REj2,Fitz and The Tantrums,Happy Commute,Walking Target,0,156960,False,0.65,0.956,4.113,0.0564,0.364,104.018,alt-rock,2:36,,,,
2222,6uYSPBL3Y2shKlqH52Rw4l,Jimmy Eat World,Emo Christmas 2022,Last Christmas,0,267493,False,0.532,0.842,6.152,0.0403,0.33,126.042,alt-rock,4:27,,,,
2223,6fz1H1xvH7uUycVKUVUHwb,Creed,Fishing Music,One Last Breath,1,239373,False,0.38,0.72,5.766,0.0356,0.221,129.982,alt-rock,3:59,,,,
2224,1NaHqvYJ48wdyQZMkNnUUr,Pantera,Metal,Walk,0,315120,True,0.428,0.704,8.018,0.0808,0.0933,116.898,alt-rock,5:15,,,,
2225,2cSKGtyDddIwiSe5EhWAtW,Fitz and The Tantrums,20's Rock,I Just Wanna Shine,0,207925,False,0.705,0.918,2.771,0.0678,0.0803,92.513,alt-rock,3:27,,,,
2226,5KoRwyRC1Yp3fTQQuZeMbM,Jimmy Eat World,Alternative Christmas 2022,Christmas Card,0,173560,False,0.196,0.93,5.131,0.0519,0.105,194.319,alt-rock,2:53,,,,
2227,0hPjv7ShJQkoZM8JiBnTqa,Jimmy Eat World,Rock n Roll Christmas,Last Christmas,0,267493,False,0.532,0.842,6.152,0.0403,0.33,126.042,alt-rock,4:27,,,,
2228,1f9jv3jIHqwZhVW7NMAgYN,Pantera,Groove Metal Roots & Branches,Mouth for War,1,236720,False,0.361,0.97,5.69,0.0837,0.039,156.96,alt-rock,3:56,,,,
2229,2rUzh19do9xKVsfWCa92x7,Fitz and The Tantrums;Dave Audé,10's Dance Classics,HandClap - Dave Audé Remix,0,295932,False,0.725,0.918,2.468,0.0352,0.0642,128.016,alt-rock,4:55,,,,
2230,2S9yxu8MLsL0CXoSdGuues,Jimmy Eat World,Alternative Christmas 2022,Last Christmas,0,267493,False,0.532,0.842,6.152,0.0403,0.33,126.042,alt-rock,4:27,,,,
2231,6vMAhCWv2XzOqXj6pYTh5H,Jimmy Eat World,Alternative Christmas 2022,Last Christmas,0,267493,False,0.532,0.842,6.152,0.0403,0.33,126.042,alt-rock,4:27,,,,
2232,4QBuC8RxPzFPHPryVdnF0m,Fitz and The Tantrums,All Out Alternative,HandClap,0,193253,False,0.634,0.836,3.004,0.0427,0.0828,139.957,alt-rock,3:13,,,,
2233,13qGcgZe2DoDxPwXbbcbTg,No Doubt,Los Clásicos del Pop 90s,Don't Speak,0,262746,False,0.508,0.752,5.439,0.0343,0.142,76.07,alt-rock,4:22,,,,
2234,7bg7JfJvKgKX1xTn1gGAki,Jimmy Eat World,Mirando las nubes,The Middle,0,166040,False,0.644,0.848,5.385,0.0529,0.0676,162.151,alt-rock,2:46,,,,
2235,6FLMTRlci8RrAegvGIuoYS,No Doubt,Emo Christmas 2022,Oi To The World,0,160586,False,0.505,0.939,4.165,0.0415,0.0516,177.68,alt-rock,2:40,,,,
2236,0Hs9WwuAMYmMiIaaYLhE6i,No Doubt,Halloween Hits,Spiderwebs,1,266706,False,0.485,0.924,4.046,0.0579,0.248,143.244,alt-rock,4:26,,,,
2237,1zKsMKyoroSE4Pw41NJREK,No Doubt;Bounty Killer,OO's Music Grandi Successi,Hey Baby,0,207040,False,0.705,0.871,3.557,0.123,0.226,93.625,alt-rock,3:27,,,,
2238,2vGDTOtslhkco6LVFfdEI2,Soundgarden,Rock & Halloween,Black Hole Sun,0,318586,False,0.351,0.827,5.351,0.0412,0.0755,105.463,alt-rock,5:18,,,,
2239,52qebMWeKw2x34v56DPFcl,No Doubt,Helloween Party,Spiderwebs,0,266706,False,0.485,0.924,4.046,0.0579,0.248,143.244,alt-rock,4:26,,,,
2240,5qmdJ43JhLyQU06f673RJ1,No Doubt,Rock Workout 2023,Don't Speak,0,262746,False,0.508,0.752,5.439,0.0343,0.142,76.07,alt-rock,4:22,,,,
2241,01XHdHj96m9u8VEyvInHGE,No Doubt,Rock & Halloween,Spiderwebs,1,266706,False,0.485,0.924,4.046,0.0579,0.248,143.244,alt-rock,4:26,,,,
2242,6JN0cjFT0zDRYxzqcKrvwf,Soundgarden,Hits Pop Rock 90's,Spoonman,0,246920,False,0.258,0.904,5.625,0.0386,0.255,186.054,alt-rock,4:06,,,,
2243,2ZLe81mFJfD39BqIy3zkWb,No Doubt,Обратно в клас - rock,Don't Speak,0,262746,False,0.508,0.752,5.439,0.0343,0.142,76.07,alt-rock,4:22,,,,
2244,7MUd9iu6pW3KnLcz2NuMcs,Jimmy Eat World,Christmas Rock 2022,Last Christmas,0,267493,False,0.532,0.842,6.152,0.0403,0.33,126.042,alt-rock,4:27,,,,
2245,2VSN91ig6Mw7YvZyd9zda9,No Doubt,Alternative Christmas 2022,Oi To The World,0,160586,False,0.505,0.939,4.165,0.0415,0.0516,177.68,alt-rock,2:40,,,,
2246,0S51NLrTscfLemwPv2rjNv,No Doubt,Hits Pop Rock 90's,Just A Girl,1,205946,False,0.635,0.937,2.86,0.0452,0.134,108.003,alt-rock,3:25,,,,
2247,4haXv9IJwOlJJsT6FNJPYk,Jimmy Eat World,Обратно в клас - rock,The Middle,0,166040,False,0.644,0.848,5.385,0.0529,0.0676,162.151,alt-rock,2:46,,,,
2248,0BaVcB3Mn8QgGUdEi2yqCb,Stone Temple Pilots,Timeless Rock Hits,Plush,1,310346,False,0.416,0.954,3.157,0.0467,0.177,144.724,alt-rock,5:10,,,,
2249,7KPwpv8wlkkaNRd4LLoQT9,Soundgarden,Hits Pop Rock 90's,Black Hole Sun,1,318586,False,0.351,0.827,5.351,0.0412,0.0755,105.463,alt-rock,5:18,,,,
2250,77KnJc8o5G1eKVwX5ywMeZ,Young the Giant,Mirrorball / Mind Over Matter (Reprise),Mind Over Matter (Reprise),75,230866,False,0.393,0.487,6.348,0.0337,0.128,151.958,alt-rock,3:50,,,,
2251,7JIIY2oDPFkURYMCLJuzhe,Dominic Fike;Zendaya,"Elliot's Song (From ""Euphoria"" An HBO Original Series)","Elliot's Song - From ""Euphoria"" An HBO Original Series",70,150320,False,0.394,0.327,14.291,0.114,0.125,93.358,alt-rock,2:30,,,,
2252,3VBvV5wMMgEkrXqILx8JnB,Sam Tinnesz,Legends Are Made,Legends Are Made,51,169758,False,0.553,0.89,4.879,0.0413,0.139,87.871,alt-rock,2:49,,,,
2253,2DtPEKs3Pj7E06EoWW4vw8,Poets of the Fall,Carnival of Rust,Carnival of Rust,56,262946,False,0.492,0.59,4.593,0.0239,0.0973,91.018,alt-rock,4:22,,,,
2254,2bDENJyfbxj0neGiXUFvIX,Welshly Arms,No Place Is Home,Legendary,66,232173,False,0.537,0.656,5.863,0.0411,0.112,141.873,alt-rock,3:52,,,,
2255,1wybXxUeY5yj4Zi7d6jAaW,Willyecho,Welcome to the Fire,Welcome to the Fire,52,202250,False,0.597,0.522,5.683,0.0331,0.0854,119.792,alt-rock,3:22,,,,
2256,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,MTV Unplugged In New York,The Man Who Sold The World,76,261093,False,0.483,0.753,8.937,0.0832,0.257,115.102,alt-rock,4:21,,,,
2257,4CbKVDZkYKdv69I4bCaKUq,Skillet,Awake,Hero,72,186813,False,0.533,0.967,2.543,0.0995,0.336,142.018,alt-rock,3:06,,,,
2258,1vhNd2F1bNKV7DN4Moa8z2,grandson;King Kavalier,BLOOD // EDITS,Blood // Water - King Kavalier Remix,64,179374,False,0.586,0.813,6.357,0.0804,0.0939,149.812,alt-rock,2:59,,,,
2259,11LmqTE2naFULdEP94AUBa,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,79,281160,False,0.256,0.641,10.283,0.0552,0.0853,203.006,alt-rock,4:41,,,,
2260,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,82,269000,False,0.618,0.938,3.442,0.0456,0.167,91.455,alt-rock,4:29,,,,
2261,5gxakaZJUKXaPZPPzVZ5Tu,The Afters,Life Is Beautiful,Moments Like This,56,239986,False,0.497,0.837,3.672,0.046,0.0763,86.016,alt-rock,3:59,,,,
2262,2ZUyxzeqj11CBJwZbnYgb8,Neon Trees,Rock Workout 2023,Everybody Talks,1,177280,False,0.474,0.916,3.93,0.0624,0.325,154.948,alt-rock,2:57,,,,
2263,0a0ojBktF5aWS7Cdjf4rTA,Neon Trees,CHRISTMAS TOP HITS 2022,Holiday Rock,0,177345,False,0.529,0.818,6.622,0.04,0.354,148.173,alt-rock,2:57,,,,
2264,5IEYuPuSbReekSa8Jvx51t,Neon Trees,Pop Christmas 2022,Holiday Rock,0,177345,False,0.529,0.818,6.622,0.04,0.354,148.173,alt-rock,2:57,,,,
2265,00gxx5tCbWPxr76vGNED8B,Neon Trees,Weihnachtspop 2022,Holiday Rock,0,177345,False,0.529,0.818,6.622,0.04,0.354,148.173,alt-rock,2:57,,,,
2266,0WBKz2TSI4OEAWZnnX5Jzl,Neon Trees,Alternative Christmas 2022,Holiday Rock,0,177345,False,0.529,0.818,6.622,0.04,0.354,148.173,alt-rock,2:57,,,,
2267,1Uu1dI6OcKWuMLLv8ki3lN,Smash Mouth,Workout Hits 2023,All Star,0,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
2268,0VubuUqnJDOm2pD144598j,Neon Trees,Обратно в клас - rock,Everybody Talks,0,177280,False,0.474,0.916,3.93,0.0624,0.325,154.948,alt-rock,2:57,,,,
2269,0Rv8J2jCczm7nxMurGBIcG,Godsmack,Halloween Spooky Party 2022,Vampires,0,227240,False,0.486,0.843,6.085,0.0635,0.0709,90.016,alt-rock,3:47,,,,
2270,6AQl2w7IHk6jOYgSZcXj8z,Smash Mouth,OO's Music Grandi Successi,I'm A Believer - Radio Edit,3,183400,False,0.559,0.972,3.524,0.0639,0.393,82.336,alt-rock,3:03,,,,
2271,44zVV7hw9cCj2tmzCmmChE,Smash Mouth,Los Clásicos del Pop 90s,All Star,1,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
2272,2s0QwtFt0lBDGPCnJeDvJz,Smash Mouth,Halloween 2022,All Star,0,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
2273,5CwV9IOgmKbN7RdUTPBAYY,Smash Mouth,OO's Music Grandi Successi,All Star,0,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
2274,1yXOiLikkgT70ND5Sj9Ov7,Smash Mouth,Halloween Party 2022,All Star,0,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
2275,3F4M4WsRWSIaHL2Nio1S8E,Smash Mouth,90's Music Grandi Successi,All Star,0,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
2276,3WtdWGFcbmVi2uKMcT4KZ2,Detonautas Roque Clube,Detonautas Acústico,Outro Lugar,54,236973,False,0.616,0.833,7.932,0.0323,0.801,104.043,alt-rock,3:56,,,,
2277,0e6RXd6MAv6xdvHriDc0ud,Smash Mouth,Обратно в клас - rock,All Star,0,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
2278,7jeTJ7399PqgZvyfW1LrvK,Smash Mouth,Hits Pop Rock 90's,All Star,1,200373,False,0.731,0.867,5.881,0.032,0.0861,104.02,alt-rock,3:20,,,,
